ID,Category,Nr,V/H,Description,valence_M,valence_SD,AV_M,AV_SD,arousal_M,arousal_SD,Width,Height,Luminance,Contrast,JPEG_size80,LABL,LABA,LABB,Entropy
Objects_090_h,Objects,90,h,Onions,5.73,0.95,5.40,1.06,4.44,1.49,1600,1200,117.20,56.82,341952,49.97,18.30,18.88,7.81
Objects_091_h,Objects,91,h,Boiled Eggs,6.28,1.49,6.10,1.40,4.44,1.41,1600,1200,92.03,66.81,256218,39.64,13.67,14.27,7.52
Objects_092_v,Objects,92,v,Meal,6.02,2.03,5.81,2.30,5.96,1.71,1200,1600,147.60,55.87,237033,62.21,7.97,39.46,7.74
Objects_093_h,Objects,93,h,Mushrooms,5.78,1.08,5.61,1.36,4.72,1.15,1600,1200,129.48,63.61,251502,55.11,8.84,41.96,7.91
Objects_094_v,Objects,94,v,Vegetables,6.45,1.41,6.57,1.34,4.72,1.90,1200,1600,102.77,57.13,183884,44.18,8.54,7.79,7.68
Objects_095_h,Objects,95,h,Meal,6.42,1.25,6.49,1.31,4.49,1.42,1600,1200,147.71,65.38,313101,60.68,3.26,7.06,7.85
Objects_096_v,Objects,96,v,Kiwifruit Drink,7.46,1.31,7.60,1.16,4.02,2.20,1200,1600,200.13,68.36,161128,79.88,-3.91,9.39,6.08
Objects_097_h,Objects,97,h,Sandwiches,7.21,1.40,7.02,1.35,4.76,2.35,1600,1200,101.28,45.63,371080,43.40,13.28,10.88,7.38
Objects_098_v,Objects,98,v,Carrots,6.79,1.39,6.63,1.28,4.04,1.62,1200,1600,120.81,48.56,222015,51.95,6.56,21.83,7.59
Objects_099_h,Objects,99,h,Tea,6.40,1.47,6.46,1.43,4.18,1.60,1600,1200,126.45,76.52,164822,53.20,15.17,25.15,7.87
Objects_100_v,Objects,100,v,Meal,7.05,1.49,7.03,1.60,4.98,2.11,1200,1600,159.96,57.47,272919,65.95,7.53,8.29,7.67
Objects_101_h,Objects,101,h,Cake,7.37,1.52,7.24,1.56,4.51,1.97,1600,1200,92.33,56.88,277596,38.97,6.14,-6.21,7.59
Objects_102_v,Objects,102,v,Meal,6.69,1.42,6.65,1.44,5.10,1.65,1200,1600,162.82,60.32,207558,66.62,3.07,-4.92,7.73
Objects_103_h,Objects,103,h,French Fries,6.86,1.55,6.71,1.35,4.88,1.68,1600,1200,122.42,60.99,235274,51.39,6.37,14.49,7.86
Objects_104_v,Objects,104,v,Sandwiches,6.68,1.77,6.37,1.91,5.24,1.96,1200,1600,104.92,65.23,270306,44.14,7.70,10.40,7.88
Objects_105_h,Objects,105,h,Knives,4.44,1.70,4.75,1.79,6.20,1.18,1600,1200,107.25,65.43,313427,44.10,2.38,1.48,7.87
Objects_106_v,Objects,106,v,Fridge,3.94,1.18,3.76,1.17,5.48,0.88,1200,1600,148.34,41.73,157921,61.75,5.98,14.79,7.23
Objects_107_h,Objects,107,h,Toy,4.04,1.40,4.42,1.18,5.46,1.38,1600,1200,104.27,70.58,253173,43.77,9.48,13.03,7.85
Objects_108_v,Objects,108,v,Objects,4.83,0.61,4.66,0.67,5.00,0.80,1200,1600,128.01,60.28,256535,53.54,7.08,9.46,7.76
Objects_109_h,Objects,109,h,Excrement,3.59,1.43,3.08,1.50,5.58,1.35,1600,1200,189.56,65.51,236173,75.91,0.89,3.79,7.31
Objects_110_v,Objects,110,v,Toilet,3.36,1.41,2.72,1.38,5.77,0.87,1200,1600,114.65,57.21,286424,48.79,4.92,5.09,7.37
Objects_111_h,Objects,111,h,Doll,3.32,1.29,3.48,1.18,5.88,1.25,1600,1200,88.93,73.52,276906,36.55,4.98,7.88,7.58
Objects_112_h,Objects,112,h,Bouquet,4.97,1.16,5.16,1.25,4.53,1.45,1600,1200,117.40,68.70,506808,48.75,6.54,12.19,7.89
Objects_113_h,Objects,113,h,Glass,4.43,1.13,4.60,1.45,5.71,1.14,1600,1200,55.72,66.19,309363,22.31,0.28,1.62,7.02
Objects_114_h,Objects,114,h,Suitcase,3.84,1.20,4.29,1.62,5.36,1.08,1600,1200,90.96,60.76,618815,38.99,13.50,6.37,7.76
Objects_115_h,Objects,115,h,Coal,4.74,0.98,4.91,1.03,5.04,0.88,1600,1200,106.57,67.45,392670,43.65,0.25,-0.02,7.89
Objects_116_v,Objects,116,v,Curtain,4.02,0.97,4.41,1.42,4.52,1.39,1200,1600,99.99,80.60,294998,40.34,-0.16,-0.71,7.66
Objects_117_h,Objects,117,h,Broken Glass,3.64,1.22,3.87,1.42,5.70,1.17,1600,1200,128.73,71.05,333664,52.57,-0.04,-1.65,7.86
Objects_118_v,Objects,118,v,Handcuffs,4.20,1.17,4.38,1.09,5.77,1.11,1200,1600,122.24,75.49,220383,50.55,7.51,15.83,7.90
Objects_119_h,Objects,119,h,Knife,5.04,1.09,5.09,1.52,5.52,1.05,1600,1200,187.96,49.77,229073,75.67,0.81,-0.99,7.03
Objects_120_h,Objects,120,h,Toy,3.58,1.27,4.09,1.39,5.56,1.33,1600,1200,107.50,66.36,438041,44.67,6.21,4.47,7.85
Objects_121_v,Objects,121,v,Toilet,3.04,1.31,3.02,1.36,6.44,1.29,1200,1600,162.37,75.95,227740,65.48,0.15,2.51,7.66
Objects_122_h,Objects,122,h,Garbage,4.08,1.27,4.18,1.34,5.00,1.32,1600,1200,105.61,79.11,216005,43.51,-2.09,22.95,7.80
Objects_123_h,Objects,123,h,Broken Glass,3.66,1.30,4.18,1.21,5.75,0.89,1600,1200,59.78,33.22,250767,32.52,38.45,35.26,6.57
Objects_124_h,Objects,124,h,Toilet,4.60,1.17,4.33,1.12,5.18,1.07,1600,1200,113.42,75.80,325212,46.10,0.59,0.79,7.83
Objects_125_h,Objects,125,h,Toilet,2.02,1.03,1.47,0.66,6.20,1.65,1600,1200,147.21,60.12,142604,60.19,0.84,12.72,7.45
Objects_126_h,Objects,126,h,Glass,3.28,1.25,3.19,1.45,6.24,1.29,1600,1200,46.66,72.28,210147,18.44,1.67,2.80,6.24
Objects_127_h,Objects,127,h,Dustbin,3.66,1.17,3.48,1.25,5.38,1.05,1600,1200,97.27,66.51,341101,40.21,2.83,7.71,7.81
Objects_128_h,Objects,128,h,Tiles,4.04,1.20,3.96,1.37,5.20,1.11,1600,1200,196.65,48.36,198101,78.93,-1.57,-3.01,6.89
Objects_129_h,Objects,129,h,Shoes,6.26,1.65,6.21,1.47,4.53,1.80,1600,1200,139.19,63.40,126854,58.34,0.55,-25.21,7.46
Objects_130_h,Objects,130,h,Lock,4.98,0.64,5.16,0.71,4.69,0.87,1600,1200,68.13,70.86,242623,27.19,2.49,-1.51,6.87
Objects_131_h,Objects,131,h,Knives,4.71,1.17,5.21,1.21,5.37,0.85,1600,1200,175.90,78.03,196517,70.37,1.17,2.86,7.29
Objects_132_h,Objects,132,h,Straps,2.88,1.45,3.12,1.45,6.76,1.51,1600,1200,131.23,86.40,321194,53.23,1.73,13.74,7.56
Objects_133_h,Objects,133,h,Objects,4.15,1.37,4.11,1.66,5.61,1.18,1600,1200,158.95,69.13,206177,67.56,14.15,37.15,7.69
Objects_134_h,Objects,134,h,Broken Objects,4.32,0.88,4.52,0.76,4.84,0.96,1600,1200,117.05,61.76,266548,48.66,0.19,1.78,7.81
Objects_135_h,Objects,135,h,Bottles,3.92,0.99,3.88,1.08,5.06,1.32,1600,1200,100.58,84.59,226516,40.74,4.53,6.18,7.50
Objects_136_h,Objects,136,h,Objects,3.96,1.06,4.49,1.06,5.39,1.08,1600,1200,151.05,63.68,340575,62.26,1.12,3.74,7.80
Objects_137_h,Objects,137,h,Guns,3.87,1.73,4.87,1.72,5.87,1.33,1600,1200,152.26,79.02,188173,61.42,-0.28,8.77,7.80
Objects_138_h,Objects,138,h,Bottles,4.46,2.19,4.49,2.14,5.94,1.70,1600,1200,90.01,79.28,387750,36.64,3.60,4.13,7.59
Objects_139_h,Objects,139,h,Doll Head,2.08,1.15,2.18,1.29,6.64,1.88,1600,1200,81.15,66.38,238446,34.01,7.05,5.98,7.66
Objects_140_h,Objects,140,h,Bottle,3.79,1.38,4.29,1.51,5.09,1.64,1600,1200,114.86,48.60,691295,47.75,-1.31,0.53,7.63
Objects_141_h,Objects,141,h,Broken Bottle,3.54,1.18,3.71,1.05,5.46,0.99,1600,1200,123.16,60.98,833739,50.74,3.84,4.31,7.88
Objects_142_h,Objects,142,h,Broken Bottle,3.68,1.11,3.66,1.26,5.83,0.85,1600,1200,144.47,47.10,521344,59.87,1.32,20.79,7.33
Objects_143_h,Objects,143,h,Guns And Knives,3.91,1.40,4.18,1.64,6.13,1.16,1600,1200,140.49,87.16,194381,56.50,1.25,8.39,7.56
Objects_144_h,Objects,144,h,Dirt,3.00,1.26,2.86,1.25,5.68,1.18,1600,1200,109.64,50.07,666459,45.66,0.16,8.64,7.65
Objects_145_h,Objects,145,h,Coffins,3.47,1.31,4.04,1.50,5.16,1.97,1600,1200,112.69,69.34,178548,46.07,0.27,1.63,7.66
Objects_146_h,Objects,146,h,Glass,4.48,1.07,4.46,1.28,4.88,1.19,1600,1200,149.69,60.64,331482,61.44,-9.21,14.11,7.82
Objects_147_v,Objects,147,v,Knife,4.90,0.82,5.24,0.83,5.45,0.89,1200,1600,141.80,33.54,120499,58.64,2.03,-0.47,6.49
Objects_148_h,Objects,148,h,Guns And Handcuffs,3.39,1.61,4.03,2.08,6.70,1.17,1600,1200,152.09,69.72,310557,62.04,3.87,15.53,7.69
Objects_149_h,Objects,149,h,Blood,2.28,1.15,2.80,1.20,7.18,1.35,1600,1200,133.66,44.55,201739,55.35,0.53,0.89,6.12
Objects_150_h,Objects,150,h,Dog Collar,3.64,1.43,4.12,1.64,5.94,1.16,1600,1200,119.39,55.39,646252,49.44,3.01,2.56,7.71
Objects_151_h,Objects,151,h,Garbage,3.82,1.17,3.91,1.12,5.35,1.10,1600,1200,111.53,70.06,306408,45.80,1.35,4.09,7.92
Objects_152_v,Objects,152,v,Bottle,5.19,1.56,5.31,1.66,5.10,1.66,1200,1600,135.64,68.85,212049,55.47,0.82,2.61,7.48
Objects_153_h,Objects,153,h,Rust,3.61,1.04,3.89,1.13,5.42,0.93,1600,1200,138.90,74.71,423573,56.75,-3.50,10.68,7.73
Objects_154_h,Objects,154,h,Blood,3.32,1.52,3.33,1.69,6.22,1.46,1600,1200,158.49,71.07,154391,64.96,3.64,2.84,7.82
Objects_155_h,Objects,155,h,Flowerpot,3.73,1.23,4.02,1.51,5.49,1.35,1600,1200,187.70,73.38,349481,75.02,1.18,6.38,7.21
Objects_156_v,Objects,156,v,Bathtub,4.06,1.19,3.78,0.99,5.30,0.93,1200,1600,183.11,30.82,196660,74.37,-7.22,-1.77,6.46
Objects_157_h,Objects,157,h,Bottles,2.93,1.19,2.85,1.26,6.04,1.28,1600,1200,88.75,82.15,400946,35.69,-0.03,-0.22,7.37
Objects_158_h,Objects,158,h,Doll Arm,3.45,1.33,4.02,1.41,5.88,1.39,1600,1200,167.07,48.31,464488,68.52,-5.59,-4.76,7.49
Objects_159_v,Objects,159,v,Broken Shelf,4.17,1.23,4.29,1.42,5.04,1.15,1200,1600,89.11,47.31,325500,37.35,3.91,4.11,7.42
Objects_160_h,Objects,160,h,Sculptures,5.41,1.73,5.88,2.00,5.73,1.35,1600,1200,97.80,64.40,334586,40.78,8.38,9.42,7.65
Objects_161_v,Objects,161,v,Kettle,5.44,0.88,5.32,0.95,4.48,1.44,1200,1600,108.61,70.37,153145,44.43,1.94,5.76,7.51
Objects_162_h,Objects,162,h,Suitcases,5.44,1.51,5.56,1.46,4.98,1.46,1600,1200,130.14,46.64,392126,53.93,-2.85,-2.33,7.34
Objects_163_v,Objects,163,v,Wardrobe,5.53,1.00,5.63,1.05,4.72,1.13,1200,1600,110.44,62.82,218901,46.73,11.12,18.56,7.54
Objects_164_h,Objects,164,h,Objects,4.25,1.28,4.00,1.30,5.12,1.36,1600,1200,137.22,78.58,204425,57.08,11.94,14.80,7.79
Objects_165_v,Objects,165,v,Wooden Bellows,4.48,1.81,5.40,1.81,5.77,1.51,1200,1600,130.91,59.42,527358,53.75,0.79,3.06,7.86
Objects_166_h,Objects,166,h,Shoes,5.83,1.64,5.55,1.57,4.59,1.48,1600,1200,130.94,91.71,174529,52.61,2.48,3.69,7.59
Objects_167_v,Objects,167,v,Sculptures,5.66,1.01,5.88,1.64,4.63,1.35,1200,1600,111.53,66.21,318829,46.09,-6.35,-2.36,7.90
Objects_168_v,Objects,168,v,Door,5.51,1.42,5.57,1.62,5.00,1.25,1200,1600,122.39,46.94,593279,50.78,0.81,2.25,7.55
Objects_169_h,Objects,169,h,Baby Carriages,6.37,1.45,6.25,1.47,4.28,1.63,1600,1200,113.60,80.63,314789,46.15,-1.41,-0.79,7.76
Objects_170_v,Objects,170,v,Toilet,3.46,1.42,2.86,1.32,5.88,1.29,1200,1600,155.15,49.22,146849,64.41,7.35,7.27,6.71
Objects_171_h,Objects,171,h,Drums,7.06,1.45,6.84,1.34,5.39,2.25,1600,1200,61.76,66.35,215110,26.29,9.71,17.91,6.78
Objects_172_v,Objects,172,v,Microphone,5.31,0.80,5.33,0.99,4.86,1.06,1200,1600,61.38,56.85,117792,25.34,-2.57,14.71,6.93
Objects_173_h,Objects,173,h,Fence,3.76,1.19,3.30,1.53,5.31,1.00,1600,1200,114.79,76.40,274450,47.44,3.34,22.15,7.68
Objects_174_v,Objects,174,v,Guitar,6.62,1.43,6.67,1.38,5.04,1.95,1200,1600,37.60,53.39,123368,14.98,0.53,8.52,6.26
Objects_175_h,Objects,175,h,Garbage,4.43,1.06,4.74,1.11,5.00,0.96,1600,1200,121.57,91.63,267907,48.77,-0.47,4.05,7.61
Objects_176_v,Objects,176,v,Toy,5.15,1.53,5.17,1.04,5.00,1.17,1200,1600,85.82,44.05,439796,39.70,-4.90,12.94,7.40
Objects_177_h,Objects,177,h,Cables,4.57,0.87,4.43,0.89,5.24,0.78,1600,1200,106.35,68.18,231740,43.51,0.34,-1.76,7.91
Objects_178_v,Objects,178,v,Candlestick,5.70,1.31,5.42,1.35,4.28,1.40,1200,1600,101.00,56.23,264911,42.22,-1.42,-8.02,7.48
Objects_179_h,Objects,179,h,Objects,4.85,1.20,4.94,1.35,4.98,0.96,1600,1200,111.99,69.56,242357,46.22,5.55,5.34,7.87
Objects_180_v,Objects,180,v,Coffee Table,7.17,1.15,7.00,1.39,3.10,1.62,1200,1600,42.68,57.74,198382,17.87,7.79,14.87,6.51
Objects_181_h,Objects,181,h,Towel,4.34,1.05,4.76,1.48,5.60,1.28,1600,1200,61.52,47.82,389626,25.61,4.88,7.14,7.16
Objects_182_v,Objects,182,v,Shower,3.91,1.16,3.73,1.27,5.53,1.06,1200,1600,120.98,30.21,173614,51.13,-19.28,13.79,6.80
Objects_183_h,Objects,183,h,Chessboards,6.69,1.41,6.79,1.41,4.33,1.71,1600,1200,112.96,68.39,496571,46.79,1.94,12.35,7.92
Objects_184_v,Objects,184,v,Dustbin,4.18,1.26,3.65,1.45,5.05,0.73,1200,1600,132.79,75.93,329830,53.93,0.10,0.16,7.80
Objects_185_h,Objects,185,h,Sculpture,5.18,0.91,5.14,0.88,5.04,0.88,1600,1200,138.51,52.31,373583,57.02,-2.58,-7.61,7.56
Objects_186_v,Objects,186,v,Thermometer,4.55,0.89,4.55,0.95,4.83,0.91,1200,1600,121.37,40.46,269503,50.54,0.25,0.63,6.85
Objects_187_h,Objects,187,h,Toys And Clothes,4.73,1.20,5.00,1.01,4.96,1.24,1600,1200,114.45,72.90,391387,47.31,4.88,6.58,7.90
Objects_188_v,Objects,188,v,Dustbin,3.45,1.04,3.55,1.49,5.49,1.42,1200,1600,147.30,51.92,190158,61.37,-13.50,9.33,7.43
Objects_189_h,Objects,189,h,Shoes,5.07,0.99,4.73,0.66,4.93,0.79,1600,1200,104.49,76.88,317598,42.55,2.54,4.03,7.86
Objects_190_h,Objects,190,h,Toy,7.20,1.53,6.72,1.60,3.60,1.57,1600,1200,122.85,59.36,372277,50.84,2.00,7.91,7.83
Objects_191_v,Objects,191,v,Plastic Duck,5.23,1.24,5.26,1.11,4.63,0.89,1200,1600,92.52,55.14,226375,38.38,1.34,3.13,7.34
Objects_192_h,Objects,192,h,Plastic Duck,7.18,1.42,6.55,1.39,4.11,2.01,1600,1200,160.37,51.79,117996,66.77,-14.35,5.03,7.42
Objects_193_v,Objects,193,v,Staircase,6.00,1.25,6.17,1.51,5.26,1.67,1200,1600,108.96,82.14,224744,44.10,1.41,7.67,7.63
Objects_194_h,Objects,194,h,Glasses,4.73,1.02,4.92,0.98,5.13,0.83,1600,1200,89.55,59.38,360327,37.29,4.99,2.26,7.74
Objects_195_v,Objects,195,v,Violin,6.47,1.18,6.41,1.04,3.68,1.81,1200,1600,149.88,63.21,127879,61.62,7.03,5.68,7.25
Objects_196_h,Objects,196,h,Watch Straps,5.09,0.90,5.28,1.17,4.96,0.88,1600,1200,113.70,71.47,430063,46.46,0.56,0.67,7.93
Objects_197_v,Objects,197,v,Knife,5.00,0.80,4.91,1.03,5.13,0.63,1200,1600,123.42,31.89,322267,52.34,5.24,33.46,7.00
Objects_198_h,Objects,198,h,Coins,6.02,1.49,6.00,1.46,4.45,1.60,1600,1200,104.98,58.71,391620,43.39,0.55,4.45,7.81
Objects_199_v,Objects,199,v,Candlestick,6.32,1.43,6.59,1.17,4.00,1.76,1200,1600,84.27,44.37,213004,35.86,-11.49,5.98,7.34
Objects_200_h,Objects,200,h,Telephone,5.78,1.07,6.06,1.41,4.47,0.98,1600,1200,95.88,69.56,231505,40.47,7.05,7.13,7.68
Objects_201_v,Objects,201,v,Cloths,6.00,0.98,5.88,1.00,3.91,1.36,1200,1600,114.93,71.46,403349,48.22,1.85,7.85,7.70
Objects_202_h,Objects,202,h,Cannon,4.14,1.60,4.86,1.87,6.16,1.64,1600,1200,112.00,65.46,395998,46.16,1.16,0.93,7.87
Objects_203_v,Objects,203,v,Carousel,6.00,1.44,6.02,1.49,4.82,1.74,1200,1600,105.65,54.61,373678,44.33,1.22,-3.46,7.75
Objects_204_h,Objects,204,h,Containers,5.13,0.58,5.26,1.12,4.63,0.80,1600,1200,93.17,77.09,433593,37.82,-4.81,5.09,7.63
Objects_205_h,Objects,205,h,Sculpture,6.51,1.41,6.43,1.37,4.59,1.62,1600,1200,126.23,54.62,274376,52.10,-2.76,0.89,7.69
Objects_206_h,Objects,206,h,Sink,3.89,1.16,3.61,1.00,5.43,0.96,1600,1200,162.31,65.59,158601,65.78,-1.15,7.72,7.73
Objects_207_h,Objects,207,h,Garbage,3.78,1.21,3.94,1.22,5.13,1.06,1600,1200,96.20,68.85,315775,39.34,-2.21,3.62,7.80
Objects_208_h,Objects,208,h,Wood,5.13,1.08,5.02,0.84,4.92,1.16,1600,1200,160.47,79.70,251580,64.58,2.59,5.58,7.63
Objects_209_h,Objects,209,h,Kitchen Utensils,5.80,1.29,5.59,1.26,4.68,1.22,1600,1200,115.09,65.75,259241,48.59,5.29,6.33,7.88
Objects_210_h,Objects,210,h,Window Grating,4.85,0.99,5.09,1.01,4.63,1.51,1600,1200,135.89,102.83,246353,53.72,0.47,-0.52,6.88
Objects_211_h,Objects,211,h,Wheel,5.09,0.82,5.13,0.55,4.87,0.94,1600,1200,85.03,61.81,249746,34.81,0.40,0.41,7.70
Objects_212_h,Objects,212,h,Broken Window,3.76,0.96,4.38,1.11,5.73,1.01,1600,1200,157.54,92.86,264843,62.78,0.80,0.39,7.17
Objects_213_h,Objects,213,h,Fence,4.95,1.57,5.18,1.15,5.25,1.06,1600,1200,108.82,56.85,421462,45.74,2.42,1.29,7.71
Objects_214_h,Objects,214,h,Potteries,5.78,1.50,6.26,1.44,4.11,1.78,1600,1200,123.73,56.41,423387,51.73,-7.62,22.28,7.75
Objects_215_v,Objects,215,v,Toilet,4.08,0.94,3.84,0.99,5.22,0.99,1200,1600,161.80,35.14,194025,68.59,-27.84,-7.68,6.54
Objects_216_h,Objects,216,h,Pans,4.61,1.16,4.43,1.46,5.26,1.05,1600,1200,149.13,74.59,294157,60.56,2.55,10.94,7.74
Objects_217_h,Objects,217,h,Candle,6.57,1.57,6.17,1.62,4.41,2.06,1600,1200,130.08,75.71,531592,55.58,16.25,21.02,7.87
Objects_218_h,Objects,218,h,Garbage,3.41,1.25,3.39,1.40,5.84,1.32,1600,1200,113.87,70.01,316788,46.61,2.07,3.74,7.79
Objects_219_h,Objects,219,h,Glass,5.92,1.40,6.06,1.36,4.25,1.62,1600,1200,126.02,73.06,201391,51.49,4.60,1.33,7.94
Objects_220_h,Objects,220,h,Metal Objects,5.89,1.37,5.98,1.39,4.01,1.66,1600,1200,101.15,60.29,337299,41.85,1.68,7.90,7.78
Objects_221_h,Objects,221,h,Suitcases,5.61,1.45,5.53,1.65,4.87,1.59,1600,1200,83.10,63.98,335200,36.09,12.65,10.67,7.55
Objects_222_h,Objects,222,h,Pipes,4.73,1.09,4.79,1.05,5.02,0.96,1600,1200,81.46,56.70,236045,34.33,7.06,4.27,7.58
Objects_223_h,Objects,223,h,Light Bulb,5.20,0.69,5.16,0.67,4.82,0.72,1600,1200,123.17,59.56,253001,51.07,5.91,-3.06,7.56
Objects_224_h,Objects,224,h,Hook,4.89,0.80,4.89,0.78,4.91,0.85,1600,1200,80.17,62.26,227681,32.91,1.93,2.33,7.57
Objects_225_h,Objects,225,h,Chain,4.13,1.28,4.40,1.28,5.33,0.94,1600,1200,154.54,48.34,457097,63.34,1.65,5.93,7.57
Objects_226_h,Objects,226,h,Lighter,4.98,0.95,5.05,0.83,5.00,0.61,1600,1200,85.59,76.29,129979,36.49,13.86,26.98,7.42
Objects_227_v,Objects,227,v,Shelter,5.57,1.13,5.50,1.05,4.52,1.36,1200,1600,126.17,65.64,279275,51.61,0.22,1.43,7.76
Objects_228_h,Objects,228,h,Pipes,4.55,0.77,4.37,0.97,5.26,0.66,1600,1200,102.44,65.84,341286,42.11,3.55,3.61,7.79
Objects_229_h,Objects,229,h,Drawer,3.90,1.15,4.10,1.42,5.70,1.28,1600,1200,111.34,67.13,305140,46.03,-1.84,-5.93,7.76
Objects_230_h,Objects,230,h,Boots,5.32,1.09,5.32,1.12,5.07,0.73,1600,1200,118.34,74.94,232627,48.91,4.20,6.45,7.89
Objects_231_h,Objects,231,h,Boots,5.21,0.97,5.23,0.87,4.64,1.06,1600,1200,82.61,58.44,335778,34.06,-0.68,2.40,7.52
Objects_232_h,Objects,232,h,Handbag,3.55,1.16,3.47,1.33,5.63,1.04,1600,1200,120.75,51.24,354239,50.33,-0.10,20.11,7.65
Objects_233_h,Objects,233,h,Bottle,3.57,1.36,3.72,1.50,5.83,1.45,1600,1200,126.55,49.80,442667,52.66,-0.16,18.74,7.64
Objects_234_h,Objects,234,h,Door Handle,4.43,0.92,4.52,1.03,4.97,0.79,1600,1200,164.82,68.51,308529,66.92,6.61,3.19,7.59
Objects_235_h,Objects,235,h,Doorbell,3.96,1.35,4.23,1.43,5.27,1.18,1600,1200,163.98,56.55,407286,66.63,1.05,-1.29,7.45
Objects_236_h,Objects,236,h,Garbage,4.06,1.29,4.35,1.29,5.09,1.14,1600,1200,117.72,60.42,351939,48.69,3.89,2.33,7.73
Objects_237_h,Objects,237,h,Mug,5.50,0.81,5.48,0.69,4.27,1.34,1600,1200,114.01,54.56,308349,48.36,15.26,4.03,7.74
Objects_238_h,Objects,238,h,Dishes,4.65,1.47,4.62,1.54,5.24,1.16,1600,1200,125.24,57.13,428157,52.33,0.69,7.24,7.76
Objects_239_v,Objects,239,v,Lock,5.00,0.93,5.15,0.82,4.74,1.31,1200,1600,129.03,51.92,120910,55.15,7.48,14.32,7.18
Objects_240_h,Objects,240,h,Bike Rack,6.37,1.47,6.29,1.32,4.65,1.68,1600,1200,120.94,72.40,395156,49.40,1.12,1.42,7.79
Objects_241_h,Objects,241,h,Chair,5.94,1.36,6.17,1.42,4.69,1.46,1600,1200,90.58,60.81,255037,37.83,-6.99,-1.61,7.68
Objects_242_h,Objects,242,h,Dishes,4.09,1.28,3.85,1.32,5.17,1.20,1600,1200,142.36,77.98,237360,57.90,2.09,8.90,7.83
Objects_243_h,Objects,243,h,Bottle,3.52,1.56,3.76,1.52,5.65,1.54,1600,1200,87.26,79.96,460338,35.08,-0.70,-0.53,7.39
Objects_244_h,Objects,244,h,Car Pedals,5.07,0.71,5.07,0.44,4.98,0.90,1600,1200,112.03,74.48,366534,45.65,-1.28,-1.09,7.90
Objects_245_h,Objects,245,h,Keyboard,5.20,0.46,5.20,0.46,4.88,0.79,1600,1200,128.13,60.89,239475,53.74,12.81,18.09,7.71
Objects_246_h,Objects,246,h,Mouse,4.90,0.88,5.03,0.82,4.73,0.98,1600,1200,133.05,75.72,193428,56.10,16.99,14.99,7.58
Objects_247_h,Objects,247,h,Mouse,5.17,0.70,5.16,0.48,4.81,0.59,1600,1200,148.37,64.00,295690,60.78,2.40,8.09,7.51
Objects_248_h,Objects,248,h,Switch,4.37,1.22,4.28,1.03,5.15,0.73,1600,1200,210.15,68.65,143857,83.26,-0.19,0.74,6.02
Objects_249_v,Objects,249,v,Bottles,5.58,1.59,5.47,1.43,4.27,1.60,1200,1600,103.83,62.41,318008,42.77,1.54,7.18,7.76
Objects_250_h,Objects,250,h,Sculpture,5.98,1.29,6.11,1.40,4.91,1.04,1600,1200,59.98,50.70,192051,26.55,9.09,7.79,6.96
Objects_251_v,Objects,251,v,Buttons,4.83,1.04,5.10,1.10,4.74,1.07,1200,1600,79.55,74.06,243948,32.68,5.75,11.01,7.42
Objects_252_h,Objects,252,h,Objects,4.41,1.07,4.45,1.19,5.28,1.02,1600,1200,155.26,61.63,699376,63.21,0.41,4.61,7.70
Objects_253_v,Objects,253,v,Shoes,3.64,1.19,3.89,1.34,5.51,1.19,1200,1600,90.03,79.50,817808,37.06,-2.53,12.61,7.20
Objects_254_h,Objects,254,h,Handwork,7.00,1.34,7.30,1.31,4.66,2.14,1600,1200,114.49,67.59,611633,47.88,5.70,2.69,7.94
Objects_255_v,Objects,255,v,Shoes,6.13,1.48,6.45,1.56,4.57,1.44,1200,1600,86.12,70.08,426059,36.80,14.61,14.71,7.73
Objects_256_h,Objects,256,h,Sculptures,6.48,1.13,5.93,1.22,4.19,1.60,1600,1200,106.89,78.16,235348,43.67,2.05,3.25,7.78
Objects_257_h,Objects,257,h,Sculptures,5.68,1.50,5.58,1.49,4.37,1.41,1600,1200,81.56,67.21,262197,33.44,3.34,3.79,7.62
Objects_258_h,Objects,258,h,Shoes,5.78,1.65,5.51,1.52,4.56,1.58,1600,1200,113.30,55.60,251515,47.34,3.91,4.96,7.71
Objects_259_h,Objects,259,h,Shoes,5.93,1.37,5.48,1.26,4.72,1.31,1600,1200,69.18,59.61,268273,28.73,6.89,8.87,7.47
Objects_260_h,Objects,260,h,Toy,6.75,1.35,6.09,1.35,4.45,1.51,1600,1200,73.74,78.04,155587,30.39,7.46,8.73,7.24
Objects_261_h,Objects,261,h,Shoes,6.20,1.55,5.94,1.91,5.02,1.62,1600,1200,109.83,58.70,168549,47.15,12.59,5.48,7.66
Objects_262_h,Objects,262,h,Fountain,6.81,1.43,6.60,1.45,4.62,1.86,1600,1200,116.43,71.15,364151,47.74,5.24,-0.71,7.84
Objects_263_h,Objects,263,h,Handwork,6.98,1.44,6.90,1.33,4.43,2.00,1600,1200,76.36,63.26,527406,31.59,2.66,7.21,7.59
Objects_264_v,Objects,264,v,Carousel,6.60,1.41,6.25,1.58,5.08,1.80,1200,1600,174.35,56.97,377499,71.21,-2.39,-6.48,7.55
Objects_265_h,Objects,265,h,Handwork,6.19,1.32,6.47,1.48,4.38,1.99,1600,1200,153.33,83.22,363005,62.42,3.27,-4.56,7.53
